"","Price"
"2011-04-15",2140
"2011-04-22",2165
"2011-04-29",1915
"2011-05-06",1830
"2011-05-13",1825
"2011-05-20",1510
"2011-05-27",1540
"2011-06-03",1460
"2011-06-10",1410
"2011-06-17",1420
"2011-06-24",1420
"2011-07-01",1485
"2011-07-08",1445
"2011-07-15",1390
"2011-07-22",1500
"2011-07-29",1460
"2011-08-05",1255
"2011-08-12",1125
"2011-08-19",1130
"2011-08-26",1250
"2011-09-02",1255
"2011-09-09",1185
"2011-09-16",1140
"2011-09-23",1060
"2011-09-30",999
"2011-10-07",957
"2011-10-14",976
"2011-10-21",987
"2011-10-28",1140
"2011-11-04",1160
"2011-11-11",1040
"2011-11-18",1025
"2011-11-25",1010
"2011-12-02",1025
"2011-12-09",1120
"2011-12-16",1110
"2011-12-23",1235
"2011-12-29",1210
"2012-01-06",1215
"2012-01-13",1165
"2012-01-20",1235
"2012-01-27",1250
"2012-02-03",1220
"2012-02-10",1290
"2012-02-17",1300
"2012-02-24",1265
"2012-03-02",1260
"2012-03-09",1440
"2012-03-16",1360
"2012-03-23",1160
"2012-03-30",1155
"2012-04-06",1125
"2012-04-13",1060
"2012-04-20",1055
"2012-04-27",1015
"2012-05-04",1015
"2012-05-11",1005
"2012-05-18",943
"2012-05-25",982
"2012-06-01",940
"2012-06-08",954
"2012-06-15",920
"2012-06-22",1015
"2012-06-29",1010
"2012-07-06",1050
"2012-07-13",1035
"2012-07-20",1005
"2012-07-27",975
"2012-08-03",938
"2012-08-10",954
"2012-08-17",955
"2012-08-24",944
"2012-08-31",940
"2012-09-07",913
"2012-09-14",947
"2012-09-21",961
"2012-09-28",943
"2012-10-05",929
"2012-10-12",947
"2012-10-19",936
"2012-10-26",919
"2012-11-02",833
"2012-11-09",806
"2012-11-16",839
"2012-11-23",824
"2012-11-30",821
"2012-12-07",807
"2012-12-14",801
"2012-12-21",808
"2012-12-28",814
"2013-01-04",884
"2013-01-11",920
"2013-01-18",923
"2013-01-25",915
"2013-02-01",912
"2013-02-08",910
"2013-02-15",900
"2013-02-22",895
"2013-02-28",900
"2013-03-08",885
"2013-03-15",894
"2013-03-22",809
"2013-03-29",857
"2013-04-05",853
"2013-04-12",830
"2013-04-19",854
"2013-04-26",970
"2013-05-03",1040
"2013-05-10",1105
"2013-05-16",1095
"2013-05-24",1095
"2013-05-31",1005
"2013-06-07",1025
"2013-06-14",1060
"2013-06-21",1000
"2013-06-28",1075
"2013-07-05",1035
"2013-07-12",1025
"2013-07-19",1120
"2013-07-26",1140
"2013-08-02",1120
"2013-08-09",1075
"2013-08-16",1080
"2013-08-23",1070
"2013-08-30",1010
"2013-09-06",1015
"2013-09-13",1025
"2013-09-17",1010
"2013-09-27",986
"2013-10-04",956
"2013-10-11",945
"2013-10-18",970
"2013-10-25",1065
"2013-11-01",1040
"2013-11-08",924
"2013-11-15",906
"2013-11-22",908
"2013-11-29",933
"2013-12-06",885
"2013-12-13",860
"2013-12-20",857
"2013-12-27",828
"2014-01-03",828
"2014-01-10",846
"2014-01-17",843
"2014-01-24",817
"2014-01-29",819
"2014-02-07",788
"2014-02-14",783
"2014-02-21",818
"2014-02-28",815
"2014-03-07",828
"2014-03-14",858
"2014-03-21",851
"2014-03-28",837
"2014-04-04",853
"2014-04-11",825
"2014-04-18",837
"2014-04-25",887
"2014-05-02",893
"2014-05-09",871
"2014-05-16",892
"2014-05-23",873
"2014-05-30",870
"2014-06-05",863
"2014-06-13",817
"2014-06-20",800
"2014-06-27",796
"2014-07-04",795
"2014-07-11",788
"2014-07-18",804
"2014-07-25",830
"2014-08-01",804
"2014-08-08",813
"2014-08-14",806
"2014-08-22",803
"2014-08-29",804
"2014-09-05",801
