"","Price"
"2011-04-15",93800
"2011-04-22",95500
"2011-04-29",99200
"2011-05-06",96700
"2011-05-13",95600
"2011-05-20",110000
"2011-05-27",110500
"2011-06-03",116500
"2011-06-10",112000
"2011-06-17",105000
"2011-06-24",108000
"2011-07-01",111000
"2011-07-08",106500
"2011-07-15",99900
"2011-07-22",101000
"2011-07-29",99400
"2011-08-05",96300
"2011-08-12",90000
"2011-08-19",82800
"2011-08-26",84500
"2011-09-02",85900
"2011-09-09",84600
"2011-09-16",83300
"2011-09-23",81200
"2011-09-30",79900
"2011-10-07",81300
"2011-10-14",86900
"2011-10-21",84800
"2011-10-28",85100
"2011-11-04",85200
"2011-11-11",85400
"2011-11-18",83600
"2011-11-25",84500
"2011-12-02",84700
"2011-12-09",83900
"2011-12-16",83300
"2011-12-23",83200
"2011-12-29",82000
"2012-01-06",80000
"2012-01-13",80500
"2012-01-20",80400
"2012-01-27",80500
"2012-02-03",80000
"2012-02-10",81000
"2012-02-17",80600
"2012-02-24",84500
"2012-03-02",83000
"2012-03-09",84000
"2012-03-16",83600
"2012-03-23",82900
"2012-03-30",82300
"2012-04-06",81300
"2012-04-13",81700
"2012-04-20",81000
"2012-04-27",80200
"2012-05-04",77000
"2012-05-11",75000
"2012-05-18",74300
"2012-05-25",73200
"2012-06-01",70600
"2012-06-08",70000
"2012-06-15",70600
"2012-06-22",71600
"2012-06-29",72200
"2012-07-06",72300
"2012-07-13",71500
"2012-07-20",71600
"2012-07-27",71700
"2012-08-03",72000
"2012-08-10",74800
"2012-08-17",73600
"2012-08-24",74500
"2012-08-31",74200
"2012-09-07",74400
"2012-09-14",75500
"2012-09-21",76500
"2012-09-28",74000
"2012-10-05",74700
"2012-10-12",76200
"2012-10-19",76700
"2012-10-26",78300
"2012-11-02",77800
"2012-11-09",79000
"2012-11-16",79700
"2012-11-23",79700
"2012-11-30",79800
"2012-12-07",79700
"2012-12-14",76900
"2012-12-21",77000
"2012-12-28",77100
"2013-01-04",79000
"2013-01-11",79400
"2013-01-18",78700
"2013-01-25",80000
"2013-02-01",81700
"2013-02-08",84100
"2013-02-15",83900
"2013-02-22",84700
"2013-02-28",83500
"2013-03-08",95400
"2013-03-15",100500
"2013-03-22",99200
"2013-03-29",99900
"2013-04-05",101000
"2013-04-12",100500
"2013-04-19",101000
"2013-04-26",104000
"2013-05-03",105000
"2013-05-10",111000
"2013-05-16",109000
"2013-05-24",111000
"2013-05-31",114500
"2013-06-07",107500
"2013-06-14",113000
"2013-06-21",118500
"2013-06-28",112000
"2013-07-05",112500
"2013-07-12",112000
"2013-07-19",112500
"2013-07-26",112000
"2013-08-02",119500
"2013-08-09",122500
"2013-08-16",123000
"2013-08-23",123000
"2013-08-30",123500
"2013-09-06",117000
"2013-09-13",115500
"2013-09-17",117000
"2013-09-27",122000
"2013-10-04",115500
"2013-10-11",116000
"2013-10-18",113500
"2013-10-25",113000
"2013-11-01",111000
"2013-11-08",101000
"2013-11-15",99700
"2013-11-22",101500
"2013-11-29",114000
"2013-12-06",118000
"2013-12-13",117500
"2013-12-20",124000
"2013-12-27",117000
"2014-01-03",120000
"2014-01-10",117000
"2014-01-17",113500
"2014-01-24",114000
"2014-01-29",115500
"2014-02-07",112000
"2014-02-14",119500
"2014-02-21",128500
"2014-02-28",132000
"2014-03-07",136000
"2014-03-14",132500
"2014-03-21",145000
"2014-03-28",142000
"2014-04-04",144000
"2014-04-11",137500
"2014-04-18",139500
"2014-04-25",135500
"2014-05-02",135000
"2014-05-09",142000
"2014-05-16",136500
"2014-05-23",133500
"2014-05-30",136500
"2014-06-05",133000
"2014-06-13",133500
"2014-06-20",129500
"2014-06-27",132000
"2014-07-04",141500
"2014-07-11",140500
"2014-07-18",140500
"2014-07-25",140000
"2014-08-01",133000
"2014-08-08",142000
"2014-08-14",144000
"2014-08-22",143000
"2014-08-29",156000
"2014-09-05",151500
"2014-09-12",150500
"2014-09-19",153000
"2014-09-26",161500
"2014-10-02",169000
"2014-10-10",188000
"2014-10-17",187500
"2014-10-24",193500
"2014-10-31",195000
"2014-11-07",185500
"2014-11-14",180000
"2014-11-21",179000
"2014-11-28",175000
"2014-12-05",174500
"2014-12-12",171000
"2014-12-19",164000
"2014-12-26",173000
"2015-01-02",177000
"2015-01-09",174500
"2015-01-16",163000
"2015-01-23",171000
"2015-01-30",168000
"2015-02-06",171500
"2015-02-13",171000
"2015-02-17",173000
"2015-02-27",180500
"2015-03-06",173500
"2015-03-13",171500
"2015-03-20",186000
"2015-03-27",185000
"2015-04-03",185000
"2015-04-10",189500
"2015-04-17",189500
"2015-04-24",196000
"2015-04-30",196000
"2015-05-08",180000
"2015-05-15",180500
"2015-05-22",190000
"2015-05-29",189000
"2015-06-05",187000
"2015-06-12",195500
"2015-06-19",210000
"2015-06-26",224000
"2015-07-03",204000
"2015-07-10",211500
"2015-07-17",202000
"2015-07-24",210000
"2015-07-31",201500
"2015-08-07",194000
"2015-08-13",204500
"2015-08-21",189500
"2015-08-28",204500
"2015-09-04",190000
"2015-09-11",211000
"2015-09-18",197000
"2015-09-25",189500
"2015-10-02",179500
"2015-10-08",180000
"2015-10-16",177500
"2015-10-23",179500
"2015-10-30",158000
"2015-11-06",151000
"2015-11-13",136500
"2015-11-20",146500
"2015-11-27",159500
"2015-12-04",153000
"2015-12-11",149000
"2015-12-18",149000
"2015-12-24",153000
"2015-12-30",154000
"2016-01-08",150000
"2016-01-15",138500
"2016-01-22",140500
"2016-01-29",147000
"2016-02-05",146000
"2016-02-12",147500
"2016-02-19",159500
"2016-02-26",157000
"2016-03-04",147500
"2016-03-11",148500
"2016-03-18",147000
"2016-03-25",145000
"2016-04-01",147500
"2016-04-08",140500
"2016-04-15",152500
"2016-04-22",145500
"2016-04-29",142000
"2016-05-04",139000
"2016-05-13",144000
"2016-05-20",147500
"2016-05-27",144500
"2016-06-03",141500
"2016-06-10",138500
"2016-06-17",127000
"2016-06-24",122000
"2016-07-01",125500
"2016-07-08",124500
"2016-07-15",123000
"2016-07-22",133500
"2016-07-29",128000
"2016-08-05",128500
"2016-08-12",126000
"2016-08-19",125000
"2016-08-26",128000
"2016-09-02",125000
"2016-09-09",124500
"2016-09-13",123000
"2016-09-23",124000
"2016-09-30",125000
"2016-10-07",128500
"2016-10-14",134000
"2016-10-21",129000
"2016-10-28",131500
"2016-11-04",131500
"2016-11-11",139000
"2016-11-18",137500
"2016-11-25",130500
"2016-12-02",124500
"2016-12-09",135000
"2016-12-16",126000
"2016-12-23",130500
"2016-12-29",123500
"2017-01-06",121500
"2017-01-13",125000
"2017-01-20",121500
"2017-01-26",119000
"2017-02-03",121000
"2017-02-10",121500
"2017-02-17",118000
"2017-02-24",115500
"2017-03-03",115000
"2017-03-10",117000
"2017-03-17",114000
"2017-03-24",114000
"2017-03-31",111500
"2017-04-07",111000
"2017-04-14",113500
"2017-04-21",116000
"2017-04-28",118000
"2017-05-04",115000
"2017-05-12",114000
"2017-05-19",113000
"2017-05-26",118500
"2017-06-02",119500
"2017-06-09",119500
"2017-06-16",115500
"2017-06-23",117500
"2017-06-30",119500
"2017-07-07",119000
"2017-07-14",122000
"2017-07-21",120000
"2017-07-28",121000
"2017-08-04",120500
"2017-08-11",116500
"2017-08-18",115500
"2017-08-25",117500
"2017-09-01",119500
"2017-09-08",116000
"2017-09-15",117000
"2017-09-22",114500
"2017-09-29",117000
"2017-10-13",113000
"2017-10-20",118000
"2017-10-27",117000
"2017-11-03",117000
"2017-11-10",117000
"2017-11-17",112000
"2017-11-24",111000
"2017-12-01",111000
"2017-12-08",109500
"2017-12-15",107500
"2017-12-22",109500
"2017-12-28",110000
"2018-01-05",108500
"2018-01-12",109000
"2018-01-19",107000
"2018-01-26",111000
"2018-02-02",113500
"2018-02-09",115000
"2018-02-14",112500
"2018-02-23",114000
"2018-03-02",110000
"2018-03-09",108000
"2018-03-16",107500
"2018-03-23",107500
"2018-03-30",107500
"2018-04-06",107000
"2018-04-13",105500
"2018-04-20",104000
"2018-04-27",105000
"2018-05-04",103500
"2018-05-11",103000
"2018-05-18",107000
"2018-05-25",106000
"2018-06-01",109000
"2018-06-08",120000
"2018-06-15",121000
"2018-06-22",119500
"2018-06-29",115000
"2018-07-06",119500
"2018-07-13",116000
"2018-07-20",112000
"2018-07-27",108000
"2018-08-03",109500
"2018-08-10",109000
"2018-08-17",113500
"2018-08-24",118500
"2018-08-31",116000
"2018-09-07",110000
"2018-09-14",109500
"2018-09-21",108500
"2018-09-28",109000
"2018-10-05",110500
"2018-10-12",110000
"2018-10-19",105500
"2018-10-26",98300
"2018-11-02",97200
"2018-11-09",97800
"2018-11-16",96900
"2018-11-23",95500
"2018-11-30",95900
"2018-12-07",97200
"2018-12-14",98000
"2018-12-21",97500
"2018-12-28",96000
"2019-01-04",95600
"2019-01-11",98100
"2019-01-18",96000
"2019-01-25",96100
"2019-02-01",96400
"2019-02-08",96400
"2019-02-15",98000
"2019-02-22",99100
"2019-02-28",99100
"2019-03-08",97900
"2019-03-15",97000
"2019-03-22",1e+05
"2019-03-29",99200
"2019-04-05",97400
"2019-04-12",102500
"2019-04-19",101500
"2019-04-26",102000
"2019-05-03",102500
"2019-05-10",1e+05
"2019-05-17",95600
"2019-05-24",93600
"2019-05-31",91700
"2019-06-07",96100
"2019-06-14",95800
"2019-06-21",95000
"2019-06-28",95400
"2019-07-05",95700
"2019-07-12",93800
"2019-07-19",91500
"2019-07-26",90800
"2019-08-02",89600
"2019-08-09",84700
"2019-08-16",81800
"2019-08-23",82100
"2019-08-30",81500
"2019-09-06",80400
"2019-09-11",81900
"2019-09-20",80200
"2019-09-27",79000
"2019-10-04",75200
"2019-10-11",74500
"2019-10-18",74400
"2019-10-25",70000
"2019-11-01",71800
"2019-11-08",72700
"2019-11-15",72600
"2019-11-22",72900
"2019-11-29",72500
"2019-12-06",71400
"2019-12-13",71800
"2019-12-20",72000
"2019-12-27",71600
"2020-01-03",72000
"2020-01-10",70700
"2020-01-17",70900
"2020-01-23",70000
"2020-01-31",67600
