"","Price"
"2018-09-20",1520
"2018-09-21",1530
"2018-09-27",1495
"2018-09-28",1450
"2018-10-01",1415
"2018-10-02",1360
"2018-10-04",1410
"2018-10-05",1400
"2018-10-08",1435
"2018-10-10",1370
"2018-10-11",1220
"2018-10-12",1225
"2018-10-15",1260
"2018-10-16",1315
"2018-10-17",1310
"2018-10-18",1370
"2018-10-19",1310
"2018-10-22",1310
"2018-10-23",1220
"2018-10-24",1190
"2018-10-25",1100
"2018-10-26",990
"2018-10-29",939
"2018-10-30",962
"2018-10-31",1015
"2018-11-01",1035
"2018-11-02",1035
"2018-11-05",1010
"2018-11-06",1075
"2018-11-07",1070
"2018-11-08",1150
"2018-11-09",1220
"2018-11-12",1200
"2018-11-13",1165
"2018-11-14",1190
"2018-11-15",1150
"2018-11-16",1150
"2018-11-19",1215
"2018-11-20",1200
"2018-11-21",1200
"2018-11-22",1240
"2018-11-23",1325
"2018-11-26",1355
"2018-11-27",1355
"2018-11-28",1315
"2018-11-29",1250
"2018-11-30",1300
"2018-12-03",1310
"2018-12-04",1310
"2018-12-05",1275
"2018-12-06",1185
"2018-12-07",1225
"2018-12-10",1150
"2018-12-11",1120
"2018-12-12",1145
"2018-12-13",1165
"2018-12-14",1180
"2018-12-17",1170
"2018-12-18",1150
"2018-12-19",1180
"2018-12-20",1160
"2018-12-21",1175
"2018-12-24",1160
"2018-12-26",1160
"2018-12-27",1160
"2018-12-28",1190
"2019-01-02",1155
"2019-01-03",1145
"2019-01-04",1180
"2019-01-07",1180
"2019-01-08",1175
"2019-01-09",1145
"2019-01-10",1165
"2019-01-11",1100
"2019-01-14",1100
"2019-01-15",1160
"2019-01-16",1235
"2019-01-17",1220
"2019-01-18",1195
"2019-01-21",1110
"2019-01-22",1085
"2019-01-23",1025
"2019-01-24",966
"2019-01-25",970
"2019-01-28",1175
"2019-01-29",1170
"2019-01-30",1135
"2019-01-31",1050
"2019-02-01",1065
"2019-02-07",1075
"2019-02-08",1135
"2019-02-11",1135
"2019-02-12",1080
"2019-02-13",1065
"2019-02-14",1070
"2019-02-15",1040
"2019-02-18",1035
"2019-02-19",1015
"2019-02-20",1010
"2019-02-21",1035
"2019-02-22",1000
"2019-02-25",1010
"2019-02-26",1015
"2019-02-27",968
"2019-02-28",893
"2019-03-04",898
"2019-03-05",904
"2019-03-06",900
"2019-03-07",976
"2019-03-08",1050
"2019-03-11",1020
"2019-03-12",977
"2019-03-13",966
"2019-03-14",941
"2019-03-15",909
"2019-03-18",922
"2019-03-19",905
"2019-03-20",842
"2019-03-21",813
"2019-03-22",864
"2019-03-25",854
"2019-03-26",891
"2019-03-27",872
"2019-03-28",872
"2019-03-29",867
"2019-04-01",903
"2019-04-02",914
"2019-04-03",945
"2019-04-04",945
"2019-04-05",932
"2019-04-08",912
"2019-04-09",931
"2019-04-10",925
"2019-04-11",1010
"2019-04-12",997
"2019-04-15",997
"2019-04-16",963
"2019-04-17",1000
"2019-04-18",993
"2019-04-19",1035
"2019-04-22",1110
"2019-04-23",1140
