"","Price"
"2018-09-20",645
"2018-09-21",651
"2018-09-27",644
"2018-09-28",644
"2018-10-01",640
"2018-10-02",644
"2018-10-04",639
"2018-10-05",641
"2018-10-08",641
"2018-10-10",625
"2018-10-11",613
"2018-10-12",621
"2018-10-15",610
"2018-10-16",617
"2018-10-17",622
"2018-10-18",640
"2018-10-19",661
"2018-10-22",650
"2018-10-23",631
"2018-10-24",633
"2018-10-25",635
"2018-10-26",620
"2018-10-29",606
"2018-10-30",602
"2018-10-31",613
"2018-11-01",614
"2018-11-02",606
"2018-11-05",607
"2018-11-06",600
"2018-11-07",600
"2018-11-08",603
"2018-11-09",602
"2018-11-12",605
"2018-11-13",600
"2018-11-14",600
"2018-11-15",603
"2018-11-16",603
"2018-11-19",605
"2018-11-20",608
"2018-11-21",604
"2018-11-22",600
"2018-11-23",601
"2018-11-26",600
"2018-11-27",600
"2018-11-28",595
"2018-11-29",596
"2018-11-30",596
"2018-12-03",600
"2018-12-04",602
"2018-12-05",595
"2018-12-06",595
"2018-12-07",598
"2018-12-10",598
"2018-12-11",593
"2018-12-12",600
"2018-12-13",603
"2018-12-14",607
"2018-12-17",621
"2018-12-18",620
"2018-12-19",633
"2018-12-20",630
"2018-12-21",626
"2018-12-24",631
"2018-12-26",621
"2018-12-27",625
"2018-12-28",628
"2019-01-02",654
"2019-01-03",692
"2019-01-04",731
"2019-01-07",825
"2019-01-08",772
"2019-01-09",720
"2019-01-10",707
"2019-01-11",726
"2019-01-14",662
"2019-01-15",644
"2019-01-16",645
"2019-01-17",658
"2019-01-18",651
"2019-01-21",640
"2019-01-22",631
"2019-01-23",639
"2019-01-24",649
"2019-01-25",725
"2019-01-28",742
"2019-01-29",738
"2019-01-30",721
"2019-01-31",762
"2019-02-01",798
"2019-02-07",930
"2019-02-08",950
"2019-02-11",950
"2019-02-12",951
"2019-02-13",1025
"2019-02-14",1025
"2019-02-15",971
"2019-02-18",998
"2019-02-19",1010
"2019-02-20",994
"2019-02-21",996
"2019-02-22",970
"2019-02-25",899
"2019-02-26",844
"2019-02-27",820
"2019-02-28",814
"2019-03-04",804
"2019-03-05",809
"2019-03-06",830
"2019-03-07",791
"2019-03-08",780
"2019-03-11",804
"2019-03-12",800
"2019-03-13",791
"2019-03-14",762
"2019-03-15",752
"2019-03-18",752
"2019-03-19",763
"2019-03-20",755
"2019-03-21",733
"2019-03-22",720
"2019-03-25",690
"2019-03-26",704
"2019-03-27",703
"2019-03-28",725
"2019-03-29",710
"2019-04-01",888
"2019-04-02",831
"2019-04-03",904
"2019-04-04",904
"2019-04-05",915
"2019-04-08",923
"2019-04-09",909
"2019-04-10",850
"2019-04-11",830
"2019-04-12",808
"2019-04-15",769
"2019-04-16",783
"2019-04-17",775
"2019-04-18",788
"2019-04-19",778
"2019-04-22",792
"2019-04-23",782
"2019-04-24",777
"2019-04-25",775
"2019-04-26",774
"2019-04-29",774
"2019-04-30",767
"2019-05-02",777
"2019-05-03",805
"2019-05-07",855
"2019-05-08",835
"2019-05-09",816
"2019-05-10",798
"2019-05-13",771
"2019-05-14",773
"2019-05-15",785
"2019-05-16",783
"2019-05-17",790
"2019-05-20",792
"2019-05-21",786
"2019-05-22",798
"2019-05-23",780
"2019-05-24",792
"2019-05-27",821
"2019-05-28",950
"2019-05-29",875
"2019-05-30",840
"2019-05-31",834
"2019-06-03",810
"2019-06-04",805
"2019-06-05",835
"2019-06-07",800
"2019-06-10",790
"2019-06-11",811
"2019-06-12",824
"2019-06-13",814
"2019-06-14",806
"2019-06-17",805
"2019-06-18",885
"2019-06-19",870
"2019-06-20",886
"2019-06-21",880
"2019-06-24",855
"2019-06-25",823
"2019-06-26",849
"2019-06-27",832
"2019-06-28",821
"2019-07-01",823
"2019-07-02",820
"2019-07-03",816
"2019-07-04",823
"2019-07-05",823
"2019-07-08",804
"2019-07-09",813
"2019-07-10",812
"2019-07-11",816
"2019-07-12",802
"2019-07-15",795
"2019-07-16",805
"2019-07-17",793
"2019-07-18",806
"2019-07-19",812
"2019-07-22",810
"2019-07-23",820
"2019-07-24",814
"2019-07-25",785
"2019-07-26",758
"2019-07-29",756
"2019-07-30",740
"2019-07-31",724
"2019-08-01",706
"2019-08-02",725
"2019-08-05",724
"2019-08-06",723
"2019-08-07",678
"2019-08-08",692
"2019-08-09",706
"2019-08-12",707
"2019-08-13",703
"2019-08-14",685
"2019-08-16",651
"2019-08-19",666
"2019-08-20",667
"2019-08-21",672
"2019-08-22",680
"2019-08-23",672
"2019-08-26",664
"2019-08-27",663
"2019-08-28",657
"2019-08-29",642
"2019-08-30",640
