"","Price"
"2018-09-20",7200
"2018-09-21",7500
"2018-09-27",7400
"2018-09-28",7200
"2018-10-01",7200
"2018-10-02",7200
"2018-10-04",7050
"2018-10-05",7000
"2018-10-08",6620
"2018-10-10",7150
"2018-10-11",7020
"2018-10-12",7300
"2018-10-15",7200
"2018-10-16",7200
"2018-10-17",7000
"2018-10-18",7300
"2018-10-19",7300
"2018-10-22",7300
"2018-10-23",7300
"2018-10-24",7900
"2018-10-25",7100
"2018-10-26",7800
"2018-10-29",7200
"2018-10-30",7990
"2018-10-31",7300
"2018-11-01",7100
"2018-11-02",8000
"2018-11-05",7200
"2018-11-06",7500
"2018-11-07",7300
"2018-11-08",7200
"2018-11-09",7000
"2018-11-12",7000
"2018-11-13",7180
"2018-11-14",7180
"2018-11-15",7000
"2018-11-16",7100
"2018-11-19",7000
"2018-11-20",7000
"2018-11-21",7000
"2018-11-22",6500
"2018-11-23",6500
"2018-11-26",6500
"2018-11-27",6500
"2018-11-28",5740
"2018-11-29",6500
"2018-11-30",6000
"2018-12-03",6500
"2018-12-04",6500
"2018-12-05",6450
"2018-12-06",6000
"2018-12-07",5850
"2018-12-10",6500
"2018-12-11",6500
"2018-12-12",6550
"2018-12-13",6290
"2018-12-14",6250
"2018-12-17",6310
"2018-12-18",6200
"2018-12-19",6250
"2018-12-20",6300
"2018-12-21",6300
"2018-12-24",6300
"2018-12-26",6300
"2018-12-27",6300
"2018-12-28",6300
"2019-01-02",6300
"2019-01-03",6300
"2019-01-04",6300
"2019-01-07",6300
"2019-01-08",6350
"2019-01-09",6350
"2019-01-10",6400
"2019-01-11",6500
"2019-01-14",6600
"2019-01-15",6640
"2019-01-16",6700
"2019-01-17",6700
"2019-01-18",6700
"2019-01-21",6760
"2019-01-22",6800
"2019-01-23",6900
"2019-01-24",6990
"2019-01-25",6000
"2019-01-28",5590
"2019-01-29",6300
"2019-01-30",6300
"2019-01-31",6300
"2019-02-01",6000
"2019-02-07",5500
"2019-02-08",6000
"2019-02-11",5350
"2019-02-12",5770
"2019-02-13",6500
"2019-02-14",6100
"2019-02-15",5490
"2019-02-18",5700
"2019-02-19",5700
"2019-02-20",5700
"2019-02-21",5700
"2019-02-22",5700
"2019-02-25",6100
"2019-02-26",6000
"2019-02-27",5940
"2019-02-28",5870
"2019-03-04",5870
"2019-03-05",5840
"2019-03-06",5970
"2019-03-07",5080
"2019-03-08",5800
"2019-03-11",5700
"2019-03-12",5750
"2019-03-13",5700
"2019-03-14",5700
"2019-03-15",5990
"2019-03-18",6000
"2019-03-19",6040
"2019-03-20",6040
"2019-03-21",6030
"2019-03-22",6090
"2019-03-25",5860
"2019-03-26",5790
"2019-03-27",5740
"2019-03-28",5740
"2019-03-29",5740
"2019-04-01",5700
"2019-04-02",5700
"2019-04-03",5690
"2019-04-04",5670
"2019-04-05",5590
"2019-04-08",5590
"2019-04-09",5600
"2019-04-10",5600
"2019-04-11",5590
"2019-04-12",5590
"2019-04-15",5590
"2019-04-16",5590
"2019-04-17",5500
"2019-04-18",5500
"2019-04-19",5590
"2019-04-22",5600
"2019-04-23",5600
"2019-04-24",5550
"2019-04-25",5550
"2019-04-26",5490
"2019-04-29",5460
"2019-04-30",5450
"2019-05-02",5390
"2019-05-03",5380
"2019-05-07",5340
"2019-05-08",5340
"2019-05-09",5340
"2019-05-10",5350
"2019-05-13",5400
"2019-05-14",5400
"2019-05-15",5430
"2019-05-16",5430
"2019-05-17",5460
"2019-05-20",5500
"2019-05-21",5450
"2019-05-22",5450
"2019-05-23",5890
"2019-05-24",5390
"2019-05-27",5380
"2019-05-28",5290
"2019-05-29",5290
"2019-05-30",6000
"2019-05-31",6000
"2019-06-03",5490
"2019-06-04",5300
"2019-06-05",5300
"2019-06-07",5280
"2019-06-10",5190
"2019-06-11",5190
"2019-06-12",5000
"2019-06-13",4680
"2019-06-14",4850
"2019-06-17",4800
"2019-06-18",4795
"2019-06-19",4750
"2019-06-20",4855
"2019-06-21",4855
"2019-06-24",4800
"2019-06-25",5100
"2019-06-26",5200
"2019-06-27",5260
"2019-06-28",5260
